,Country Name,Country Code,Year,GDP
683,"Macedonia, FYR",MKD,1962,
684,Mali,MLI,1962,
685,Malta,MLT,1962,
686,Myanmar,MMR,1962,
687,Middle East & North Africa (excluding high income),MNA,1962,
688,Montenegro,MNE,1962,
689,Mongolia,MNG,1962,
690,Northern Mariana Islands,MNP,1962,
691,Mozambique,MOZ,1962,
692,Mauritania,MRT,1962,111148585.592131
693,Mauritius,MUS,1962,
694,Malawi,MWI,1962,183116337.673247
695,Malaysia,MYS,1962,2001502678.6881
696,North America,NAC,1962,647173002027.413
697,Namibia,NAM,1962,
698,New Caledonia,NCL,1962,
699,Niger,NER,1962,531736492.909178
700,Nigeria,NGA,1962,4909302953.94092
701,Nicaragua,NIC,1962,
702,Netherlands,NLD,1962,14647057370.1418
703,Norway,NOR,1962,6066976682.67364
704,Nepal,NPL,1962,574091101.1943821
705,Nauru,NRU,1962,
706,New Zealand,NZL,1962,6077496267.762939
707,OECD members,OED,1962,1215697657516.15
708,Oman,OMN,1962,
709,Other small states,OSS,1962,
710,Pakistan,PAK,1962,4233095590.0882
711,Panama,PAN,1962,652120900.0
712,Peru,PER,1962,3286773187.87687
713,Philippines,PHL,1962,4399827767.96704
714,Palau,PLW,1962,
715,Papua New Guinea,PNG,1962,261184037.37230098
716,Poland,POL,1962,
717,Pre-demographic dividend,PRE,1962,11595774685.2028
718,Puerto Rico,PRI,1962,2094400000.0
719,"Korea, Dem. People’s Rep.",PRK,1962,
720,Portugal,PRT,1962,3668222357.65702
721,Paraguay,PRY,1962,
722,West Bank and Gaza,PSE,1962,
723,Pacific island small states,PSS,1962,
724,Post-demographic dividend,PST,1962,1192445190226.32
725,French Polynesia,PYF,1962,
726,Qatar,QAT,1962,
727,Romania,ROU,1962,
728,Russian Federation,RUS,1962,
729,Rwanda,RWA,1962,125000008.0
730,South Asia,SAS,1962,52969958325.0953
731,Saudi Arabia,SAU,1962,
732,Sudan,SDN,1962,1541666666.6666698
733,Senegal,SEN,1962,857425916.243935
734,Singapore,SGP,1962,825885273.748857
735,Solomon Islands,SLB,1962,
736,Sierra Leone,SLE,1962,342721579.817636
737,El Salvador,SLV,1962,
738,San Marino,SMR,1962,
739,Somalia,SOM,1962,
740,Serbia,SRB,1962,
741,Sub-Saharan Africa (excluding high income),SSA,1962,33677622318.7328
742,South Sudan,SSD,1962,
743,Sub-Saharan Africa,SSF,1962,33689080477.195
744,Small states,SST,1962,
745,Sao Tome and Principe,STP,1962,
746,Suriname,SUR,1962,103500000.0
747,Slovak Republic,SVK,1962,
748,Slovenia,SVN,1962,
749,Sweden,SWE,1962,17511477311.4463
750,Eswatini,SWZ,1962,45927061.4587708
751,Sint Maarten (Dutch part),SXM,1962,
752,Seychelles,SYC,1962,12642026.5718964
753,Syrian Arab Republic,SYR,1962,1110565863.53737
754,Turks and Caicos Islands,TCA,1962,
755,Chad,TCD,1962,357635713.876922
756,East Asia & Pacific (IDA & IBRD countries),TEA,1962,64423893671.3012
757,Europe & Central Asia (IDA & IBRD countries),TEC,1962,
758,Togo,TGO,1962,132237441.63086298
759,Thailand,THA,1962,3308912796.93487
760,Tajikistan,TJK,1962,
761,Turkmenistan,TKM,1962,
762,Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,93310691024.5229
763,Timor-Leste,TLS,1962,
764,Middle East & North Africa (IDA & IBRD countries),TMN,1962,
765,Tonga,TON,1962,
766,South Asia (IDA & IBRD),TSA,1962,52969958325.0953
767,Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,33689080477.195
768,Trinidad and Tobago,TTO,1962,619319197.340022
769,Tunisia,TUN,1962,
770,Turkey,TUR,1962,8922222222.22222
771,Tuvalu,TUV,1962,
772,Tanzania,TZA,1962,
773,Uganda,UGA,1962,449012578.61635196
774,Ukraine,UKR,1962,
775,Upper middle income,UMC,1962,178902767581.138
776,Uruguay,URY,1962,1710004407.22785
777,United States,USA,1962,605100000000.0
778,Uzbekistan,UZB,1962,
779,St. Vincent and the Grenadines,VCT,1962,14524878.959342001
780,"Venezuela, RB",VEN,1962,10022000000.0
781,British Virgin Islands,VGB,1962,
782,Virgin Islands (U.S.),VIR,1962,36900000.0
783,Vietnam,VNM,1962,
784,Vanuatu,VUT,1962,
785,World,WLD,1962,1526066791269.39
786,Samoa,WSM,1962,
787,Kosovo,XKX,1962,
788,"Yemen, Rep.",YEM,1962,
789,South Africa,ZAF,1962,8497830043.39913
790,Zambia,ZMB,1962,693142857.1428571
791,Zimbabwe,ZWE,1962,1117601600.0
792,Aruba,ABW,1963,
793,Afghanistan,AFG,1963,751111191.111111
794,Angola,AGO,1963,
795,Albania,ALB,1963,
796,Andorra,AND,1963,
797,Arab World,ARB,1963,
798,United Arab Emirates,ARE,1963,
799,Argentina,ARG,1963,18272123664.4715
800,Armenia,ARM,1963,
801,American Samoa,ASM,1963,
802,Antigua and Barbuda,ATG,1963,
803,Australia,AUS,1963,21501847911.3003
804,Austria,AUT,1963,8374175257.73075
805,Azerbaijan,AZE,1963,
806,Burundi,BDI,1963,232749998.0
807,Belgium,BEL,1963,14260017387.0492
808,Benin,BEN,1963,253927646.475909
809,Burkina Faso,BFA,1963,394040749.12567
810,Bangladesh,BGD,1963,5319458351.16235
811,Bulgaria,BGR,1963,
812,Bahrain,BHR,1963,
813,"Bahamas, The",BHS,1963,237745098.039216
814,Bosnia and Herzegovina,BIH,1963,
815,Belarus,BLR,1963,
816,Belize,BLZ,1963,33749405.0118998
817,Bermuda,BMU,1963,96366652.3069165
818,Bolivia,BOL,1963,721142957.311474
819,Brazil,BRA,1963,23021477292.2093
820,Barbados,BRB,1963,
821,Brunei Darussalam,BRN,1963,
822,Bhutan,BTN,1963,
823,Botswana,BWA,1963,38091150.566196
824,Central African Republic,CAF,1963,129379097.888958
825,Canada,CAN,1963,44657169109.22401
826,Central Europe and the Baltics,CEB,1963,
827,Switzerland,CHE,1963,13063643795.7884
828,Channel Islands,CHI,1963,
829,Chile,CHL,1963,5668187500.0
830,China,CHN,1963,50706799902.5103
831,Cote d'Ivoire,CIV,1963,761047045.8304019
832,Cameroon,CMR,1963,723624365.288138
833,"Congo, Dem. Rep.",COD,1963,6213185742.57426
834,"Congo, Rep.",COG,1963,172233430.871484
835,Colombia,COL,1963,4838841455.55556
836,Comoros,COM,1963,
837,Cabo Verde,CPV,1963,
838,Costa Rica,CRI,1963,511902136.80997306
839,Caribbean small states,CSS,1963,2309955103.30423
840,Cuba,CUB,1963,
841,Curacao,CUW,1963,
842,Cayman Islands,CYM,1963,
843,Cyprus,CYP,1963,
844,Czech Republic,CZE,1963,
845,Germany,DEU,1963,
846,Djibouti,DJI,1963,
847,Dominica,DMA,1963,
848,Denmark,DNK,1963,8316692385.773859
849,Dominican Republic,DOM,1963,940799900.0
850,Algeria,DZA,1963,2703014867.32834
851,East Asia & Pacific (excluding high income),EAP,1963,69906305698.0887
852,Early-demographic dividend,EAR,1963,167848662093.036
853,East Asia & Pacific,EAS,1963,175490936484.392
854,Europe & Central Asia (excluding high income),ECA,1963,
855,Europe & Central Asia,ECS,1963,555604245049.895
856,Ecuador,ECU,1963,1038389642.3141801
857,"Egypt, Arab Rep.",EGY,1963,
858,Euro area,EMU,1963,336397359782.27
859,Eritrea,ERI,1963,
860,Spain,ESP,1963,19074913947.7196
861,Estonia,EST,1963,
862,Ethiopia,ETH,1963,
863,European Union,EUU,1963,470414635948.368
864,Fragile and conflict affected situations,FCS,1963,
865,Finland,FIN,1963,6885920328.66187
866,Fiji,FJI,1963,129454728.623599
867,France,FRA,1963,85551113767.3727
868,Faroe Islands,FRO,1963,
869,"Micronesia, Fed. Sts.",FSM,1963,
870,Gabon,GAB,1963,154480244.246828
871,United Kingdom,GBR,1963,85443766670.4279
872,Georgia,GEO,1963,
873,Ghana,GHA,1963,1540797516.7946901
874,Gibraltar,GIB,1963,
875,Guinea,GIN,1963,
876,"Gambia, The",GMB,1963,
877,Guinea-Bissau,GNB,1963,
878,Equatorial Guinea,GNQ,1963,10840095.1283649
879,Greece,GRC,1963,5949478034.88751
880,Grenada,GRD,1963,
881,Greenland,GRL,1963,
882,Guatemala,GTM,1963,1262800000.0
883,Guam,GUM,1963,
884,Guyana,GUY,1963,175756868.692761
885,High income,HIC,1963,1324514298295.43
886,"Hong Kong SAR, China",HKG,1963,1935298266.4538398
887,Honduras,HND,1963,410200000.0
888,Heavily indebted poor countries (HIPC),HPC,1963,23727228786.685
889,Croatia,HRV,1963,
890,Haiti,HTI,1963,
891,Hungary,HUN,1963,
892,IBRD only,IBD,1963,313430586026.50104
893,IDA & IBRD total,IBT,1963,362457947399.109
894,IDA total,IDA,1963,49311508591.6147
895,IDA blend,IDB,1963,15141028323.3851
896,Indonesia,IDN,1963,
897,IDA only,IDX,1963,35183395435.2373
898,Isle of Man,IMN,1963,
899,India,IND,1963,47776000900.0302
900,Not classified,INX,1963,
901,Ireland,IRL,1963,2430843768.44553
902,"Iran, Islamic Rep.",IRN,1963,4928628018.38989
903,Iraq,IRQ,1963,1978437692.5231
904,Iceland,ISL,1963,340061650.119898
905,Israel,ISR,1963,2992333333.33333
906,Italy,ITA,1963,57710743059.8341
907,Jamaica,JAM,1963,826690466.190676
908,Jordan,JOR,1963,
909,Japan,JPN,1963,69498131797.3333
910,Kazakhstan,KAZ,1963,
911,Kenya,KEN,1963,926589348.572953
912,Kyrgyz Republic,KGZ,1963,
913,Cambodia,KHM,1963,728571437.1428571
914,Kiribati,KIR,1963,
915,St. Kitts and Nevis,KNA,1963,12833226.389780099
916,"Korea, Rep.",KOR,1963,3988246108.63888
917,Kuwait,KWT,1963,
918,Latin America & Caribbean (excluding high income),LAC,1963,69986395563.4529
919,Lao PDR,LAO,1963,
920,Lebanon,LBN,1963,
921,Liberia,LBR,1963,200229600.0
922,Libya,LBY,1963,
923,St. Lucia,LCA,1963,
924,Latin America & Caribbean,LCN,1963,99922398932.6705
925,Least developed countries: UN classification,LDC,1963,
926,Low income,LIC,1963,
927,Liechtenstein,LIE,1963,
928,Sri Lanka,LKA,1963,1240672268.9075599
929,Lower middle income,LMC,1963,
930,Low & middle income,LMY,1963,328863841332.50104
931,Lesotho,LSO,1963,47039059.2188156
932,Late-demographic dividend,LTE,1963,179562306674.91898
933,Lithuania,LTU,1963,
934,Luxembourg,LUX,1963,791140595.772755
935,Latvia,LVA,1963,
936,"Macao SAR, China",MAC,1963,
937,St. Martin (French part),MAF,1963,
938,Morocco,MAR,1963,2657247327.3392
939,Monaco,MCO,1963,
940,Moldova,MDA,1963,
941,Madagascar,MDG,1963,759345862.971331
942,Maldives,MDV,1963,
943,Middle East & North Africa,MEA,1963,
944,Mexico,MEX,1963,16960000000.0
945,Marshall Islands,MHL,1963,
946,Middle income,MIC,1963,307648348383.226
947,"Macedonia, FYR",MKD,1963,
948,Mali,MLI,1963,
949,Malta,MLT,1963,
950,Myanmar,MMR,1963,
951,Middle East & North Africa (excluding high income),MNA,1963,
952,Montenegro,MNE,1963,
953,Mongolia,MNG,1963,
954,Northern Mariana Islands,MNP,1963,
955,Mozambique,MOZ,1963,
956,Mauritania,MRT,1963,113797356.814074
957,Mauritius,MUS,1963,
958,Malawi,MWI,1963,190816183.676326
959,Malaysia,MYS,1963,2510126747.68065
960,North America,NAC,1963,683353535761.531
961,Namibia,NAM,1963,
962,New Caledonia,NCL,1963,
963,Niger,NER,1963,586294761.493516
964,Nigeria,NGA,1963,5165489010.2198
965,Nicaragua,NIC,1963,
966,Netherlands,NLD,1963,15891241386.291
967,Norway,NOR,1963,6510239502.76489
968,Nepal,NPL,1963,496947904.443033
969,Nauru,NRU,1963,
970,New Zealand,NZL,1963,6638937283.139629
971,OECD members,OED,1963,1310180057103.01
972,Oman,OMN,1963,
973,Other small states,OSS,1963,
974,Pakistan,PAK,1963,4540529105.41789
975,Panama,PAN,1963,722784500.0
976,Peru,PER,1963,3600957771.15299
977,Philippines,PHL,1963,4875309866.34017
978,Palau,PLW,1963,
979,Papua New Guinea,PNG,1963,275968039.487715
980,Poland,POL,1963,
981,Pre-demographic dividend,PRE,1963,13533163352.7362
982,Puerto Rico,PRI,1963,2333600000.0
983,"Korea, Dem. People’s Rep.",PRK,1963,
984,Portugal,PRT,1963,3905734459.7269297
985,Paraguay,PRY,1963,
986,West Bank and Gaza,PSE,1963,
987,Pacific island small states,PSS,1963,
988,Post-demographic dividend,PST,1963,1283722343594.16
989,French Polynesia,PYF,1963,
990,Qatar,QAT,1963,
991,Romania,ROU,1963,
992,Russian Federation,RUS,1963,
993,Rwanda,RWA,1963,128000000.0
994,South Asia,SAS,1963,59564122712.2616
995,Saudi Arabia,SAU,1963,
996,Sudan,SDN,1963,1568333333.3333302
997,Senegal,SEN,1963,886387156.125059
998,Singapore,SGP,1963,917222004.4427019
999,Solomon Islands,SLB,1963,
1000,Sierra Leone,SLE,1963,348546952.134368
1001,El Salvador,SLV,1963,
1002,San Marino,SMR,1963,
1003,Somalia,SOM,1963,
1004,Serbia,SRB,1963,
1005,Sub-Saharan Africa (excluding high income),SSA,1963,38617207404.3853
1006,South Sudan,SSD,1963,
1007,Sub-Saharan Africa,SSF,1963,38629693830.8622
1008,Small states,SST,1963,
1009,Sao Tome and Principe,STP,1963,
1010,Suriname,SUR,1963,110000000.0
1011,Slovak Republic,SVK,1963,
1012,Slovenia,SVN,1963,
1013,Sweden,SWE,1963,18954132365.5148
1014,Eswatini,SWZ,1963,54128377.43245129
1015,Sint Maarten (Dutch part),SXM,1963,
1016,Seychelles,SYC,1963,13923029.2643975
1017,Syrian Arab Republic,SYR,1963,1200447429.3556302
1018,Turks and Caicos Islands,TCA,1963,
1019,Chad,TCD,1963,371767002.655998
1020,East Asia & Pacific (IDA & IBRD countries),TEA,1963,69762135156.5668
1021,Europe & Central Asia (IDA & IBRD countries),TEC,1963,
1022,Togo,TGO,1963,143255784.510751
1023,Thailand,THA,1963,3540403456.55305
1024,Tajikistan,TJK,1963,
1025,Turkmenistan,TKM,1963,
1026,Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,93650116328.65599
1027,Timor-Leste,TLS,1963,
1028,Middle East & North Africa (IDA & IBRD countries),TMN,1963,
1029,Tonga,TON,1963,
1030,South Asia (IDA & IBRD),TSA,1963,59564122712.2616
1031,Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,38629693830.8623
1032,Trinidad and Tobago,TTO,1963,678235373.038558
1033,Tunisia,TUN,1963,
1034,Turkey,TUR,1963,10355555555.5556
1035,Tuvalu,TUV,1963,
1036,Tanzania,TZA,1963,
1037,Uganda,UGA,1963,516147798.74213797
1038,Ukraine,UKR,1963,
1039,Upper middle income,UMC,1963,196896528692.693
1040,Uruguay,URY,1963,1539681490.78174
1041,United States,USA,1963,638600000000.0
1042,Uzbekistan,UZB,1963,
1043,St. Vincent and the Grenadines,VCT,1963,13708219.0981742
1044,"Venezuela, RB",VEN,1963,10823878787.8788
1045,British Virgin Islands,VGB,1963,
1046,Virgin Islands (U.S.),VIR,1963,41400000.0
1047,Vietnam,VNM,1963,
1048,Vanuatu,VUT,1963,
1049,World,WLD,1963,1642848235293.53
1050,Samoa,WSM,1963,
1051,Kosovo,XKX,1963,
1052,"Yemen, Rep.",YEM,1963,
1053,South Africa,ZAF,1963,9423211535.76928
1054,Zambia,ZMB,1963,718714285.7142861
1055,Zimbabwe,ZWE,1963,1159511700.0
1056,Aruba,ABW,1964,
1057,Afghanistan,AFG,1964,800000044.4444441
1058,Angola,AGO,1964,
1059,Albania,ALB,1964,
1060,Andorra,AND,1964,
1061,Arab World,ARB,1964,
1062,United Arab Emirates,ARE,1964,
1063,Argentina,ARG,1964,25605249381.7597
1064,Armenia,ARM,1964,
1065,American Samoa,ASM,1964,
1066,Antigua and Barbuda,ATG,1964,
1067,Australia,AUS,1964,23758539590.0997
1068,Austria,AUT,1964,9169983885.71185
1069,Azerbaijan,AZE,1964,
1070,Burundi,BDI,1964,260750008.0
1071,Belgium,BEL,1964,15960106680.6732
1072,Benin,BEN,1964,269818988.259263
1073,Burkina Faso,BFA,1964,410321785.631059
1074,Bangladesh,BGD,1964,5386054619.349871
1075,Bulgaria,BGR,1964,
1076,Bahrain,BHR,1964,
1077,"Bahamas, The",BHS,1964,266666666.66666698
1078,Bosnia and Herzegovina,BIH,1964,
1079,Belarus,BLR,1964,
1080,Belize,BLZ,1964,36193826.1234775
1081,Bermuda,BMU,1964,107566650.637987
1082,Bolivia,BOL,1964,812543072.505384
1083,Brazil,BRA,1964,21211892259.9904
1084,Barbados,BRB,1964,
1085,Brunei Darussalam,BRN,1964,
1086,Bhutan,BTN,1964,
1087,Botswana,BWA,1964,41613969.0506064
1088,Central African Republic,CAF,1964,142025069.461676
1089,Canada,CAN,1964,48882938810.2204
1090,Central Europe and the Baltics,CEB,1964,
1091,Switzerland,CHE,1964,14480556571.5476
1092,Channel Islands,CHI,1964,
1093,Chile,CHL,1964,5982347826.08696
1094,China,CHN,1964,59708343488.5043
1095,Cote d'Ivoire,CIV,1964,921063266.4455211
1096,Cameroon,CMR,1964,782384527.813649
1097,"Congo, Dem. Rep.",COD,1964,2881545272.72727
1098,"Congo, Rep.",COG,1964,185693724.845363
1099,Colombia,COL,1964,5992169466.66667
1100,Comoros,COM,1964,
1101,Cabo Verde,CPV,1964,
1102,Costa Rica,CRI,1964,542578367.242598
1103,Caribbean small states,CSS,1964,2495489441.83699
1104,Cuba,CUB,1964,
1105,Curacao,CUW,1964,
1106,Cayman Islands,CYM,1964,
1107,Cyprus,CYP,1964,
1108,Czech Republic,CZE,1964,
1109,Germany,DEU,1964,
1110,Djibouti,DJI,1964,
1111,Dominica,DMA,1964,
1112,Denmark,DNK,1964,9506678762.77765
1113,Dominican Republic,DOM,1964,1025599900.0
1114,Algeria,DZA,1964,2909351792.58659
1115,East Asia & Pacific (excluding high income),EAP,1964,81049243571.6568
1116,Early-demographic dividend,EAR,1964,192254545379.096
1117,East Asia & Pacific,EAS,1964,201627364318.04102
1118,Europe & Central Asia (excluding high income),ECA,1964,
1119,Europe & Central Asia,ECS,1964,615289023870.2579
1120,Ecuador,ECU,1964,1156150890.06133
1121,"Egypt, Arab Rep.",EGY,1964,
1122,Euro area,EMU,1964,374149876145.183
1123,Eritrea,ERI,1964,
1124,Spain,ESP,1964,21343844643.7341
1125,Estonia,EST,1964,
1126,Ethiopia,ETH,1964,
1127,European Union,EUU,1964,521327946897.92896
1128,Fragile and conflict affected situations,FCS,1964,
1129,Finland,FIN,1964,7766655085.78588
1130,Fiji,FJI,1964,140032741.468329
1131,France,FRA,1964,94906593388.3107
1132,Faroe Islands,FRO,1964,
1133,"Micronesia, Fed. Sts.",FSM,1964,
1134,Gabon,GAB,1964,215679855.272553
1135,United Kingdom,GBR,1964,93387598813.9269
1136,Georgia,GEO,1964,
1137,Ghana,GHA,1964,1731296118.87113
1138,Gibraltar,GIB,1964,
1139,Guinea,GIN,1964,
1140,"Gambia, The",GMB,1964,
1141,Guinea-Bissau,GNB,1964,
1142,Equatorial Guinea,GNQ,1964,12712471.3960211
1143,Greece,GRC,1964,6680298250.57961
1144,Grenada,GRD,1964,
1145,Greenland,GRL,1964,
1146,Guatemala,GTM,1964,1299099900.0
1147,Guam,GUM,1964,
1148,Guyana,GUY,1964,194773376.888526
1149,High income,HIC,1964,1452677021732.46
1150,"Hong Kong SAR, China",HKG,1964,2206466461.26434
1151,Honduras,HND,1964,457000000.0
1152,Heavily indebted poor countries (HIPC),HPC,1964,21016886044.5264
1153,Croatia,HRV,1964,
1154,Haiti,HTI,1964,
1155,Hungary,HUN,1964,
1156,IBRD only,IBD,1964,354935620754.0
1157,IDA & IBRD total,IBT,1964,402597085182.591
1158,IDA total,IDA,1964,48198224379.572
1159,IDA blend,IDB,1964,16552295311.5437
1160,Indonesia,IDN,1964,
1161,IDA only,IDX,1964,32290035218.5396
1162,Isle of Man,IMN,1964,
1163,India,IND,1964,55726873083.5543
1164,Not classified,INX,1964,
1165,Ireland,IRL,1964,2766608945.87402
1166,"Iran, Islamic Rep.",IRN,1964,5379845647.318279
1167,Iraq,IRQ,1964,2340521142.5371
1168,Iceland,ISL,1964,434267936.914583
1169,Israel,ISR,1964,3405333333.33333
1170,Italy,ITA,1964,63175417019.0094
1171,Jamaica,JAM,1964,897931401.3719721
1172,Jordan,JOR,1964,
1173,Japan,JPN,1964,81749006381.5111
1174,Kazakhstan,KAZ,1964,
1175,Kenya,KEN,1964,998759333.6433259
1176,Kyrgyz Republic,KGZ,1964,
1177,Cambodia,KHM,1964,782857128.571429
1178,Kiribati,KIR,1964,
1179,St. Kitts and Nevis,KNA,1964,13416554.862042801
1180,"Korea, Rep.",KOR,1964,3458518493.92483
1181,Kuwait,KWT,1964,
1182,Latin America & Caribbean (excluding high income),LAC,1964,72150786234.7921
1183,Lao PDR,LAO,1964,
1184,Lebanon,LBN,1964,
1185,Liberia,LBR,1964,218929100.0
1186,Libya,LBY,1964,
1187,St. Lucia,LCA,1964,
1188,Latin America & Caribbean,LCN,1964,110956683636.915
1189,Least developed countries: UN classification,LDC,1964,
1190,Low income,LIC,1964,
1191,Liechtenstein,LIE,1964,
1192,Sri Lanka,LKA,1964,1309747899.1596599
1193,Lower middle income,LMC,1964,
1194,Low & middle income,LMY,1964,358339286266.411
1195,Lesotho,LSO,1964,51938961.220775604
1196,Late-demographic dividend,LTE,1964,198124068173.132
1197,Lithuania,LTU,1964,
1198,Luxembourg,LUX,1964,903158753.9436221
1199,Latvia,LVA,1964,
1200,"Macao SAR, China",MAC,1964,
1201,St. Martin (French part),MAF,1964,
1202,Morocco,MAR,1964,2798339768.79755
1203,Monaco,MCO,1964,
1204,Moldova,MDA,1964,
1205,Madagascar,MDG,1964,802482182.924192
1206,Maldives,MDV,1964,
1207,Middle East & North Africa,MEA,1964,
1208,Mexico,MEX,1964,20080000000.0
1209,Marshall Islands,MHL,1964,
1210,Middle income,MIC,1964,340681387764.154
1211,"Macedonia, FYR",MKD,1964,
1212,Mali,MLI,1964,
1213,Malta,MLT,1964,
1214,Myanmar,MMR,1964,
1215,Middle East & North Africa (excluding high income),MNA,1964,
1216,Montenegro,MNE,1964,
1217,Mongolia,MNG,1964,
1218,Northern Mariana Islands,MNP,1964,
1219,Mozambique,MOZ,1964,
1220,Mauritania,MRT,1964,151897168.10634598
1221,Mauritius,MUS,1964,
1222,Malawi,MWI,1964,194736105.277894
1223,Malaysia,MYS,1964,2674441395.5311604
1224,North America,NAC,1964,734790505460.8579
1225,Namibia,NAM,1964,
1226,New Caledonia,NCL,1964,
1227,Niger,NER,1964,582816358.347155
1228,Nigeria,NGA,1964,5552822483.55033
1229,Nicaragua,NIC,1964,
1230,Netherlands,NLD,1964,18699380731.3465
1231,Norway,NOR,1964,7159202706.48027
1232,Nepal,NPL,1964,496098775.30864197
1233,Nauru,NRU,1964,
1234,New Zealand,NZL,1964,7274144350.81809
1235,OECD members,OED,1964,1431754924319.73
1236,Oman,OMN,1964,
1237,Other small states,OSS,1964,
1238,Pakistan,PAK,1964,5130407727.84544
1239,Panama,PAN,1964,776137500.0
1240,Peru,PER,1964,4356913870.23508
1241,Philippines,PHL,1964,5271404668.36735
1242,Palau,PLW,1964,
1243,Papua New Guinea,PNG,1964,305312043.68649
1244,Poland,POL,1964,
1245,Pre-demographic dividend,PRE,1964,12580394113.4295
1246,Puerto Rico,PRI,1964,2570500000.0
1247,"Korea, Dem. People’s Rep.",PRK,1964,
1248,Portugal,PRT,1964,4235608177.6710205
1249,Paraguay,PRY,1964,
1250,West Bank and Gaza,PSE,1964,
1251,Pacific island small states,PSS,1964,
1252,Post-demographic dividend,PST,1964,1401127071576.69
1253,French Polynesia,PYF,1964,
1254,Qatar,QAT,1964,
1255,Romania,ROU,1964,
1256,Russian Federation,RUS,1964,
1257,Rwanda,RWA,1964,129999994.0
1258,South Asia,SAS,1964,68207239106.0871
1259,Saudi Arabia,SAU,1964,
1260,Sudan,SDN,1964,1611333333.3333302
1261,Senegal,SEN,1964,939145851.154484
1262,Singapore,SGP,1964,893734483.2091991
1263,Solomon Islands,SLB,1964,
1264,Sierra Leone,SLE,1964,371848114.747956
1265,El Salvador,SLV,1964,
1266,San Marino,SMR,1964,
1267,Somalia,SOM,1964,
1268,Serbia,SRB,1964,
1269,Sub-Saharan Africa (excluding high income),SSA,1964,37675288060.4541
