,Country Name,Year,GDP
1462,Luxembourg,1965,921600736.304026
1466,Morocco,1965,2948325264.30195
1469,Madagascar,1965,833563472.162352
1472,Mexico,1965,21840000000.0
1484,Mauritania,1965,172767213.28636202
1486,Malawi,1965,229455410.891782
1487,Malaysia,1965,2956356984.18921
1488,North America,1965,797723909391.131
1490,New Caledonia,1965,159594493.548808
1491,Niger,1965,673383604.238783
1492,Nigeria,1965,5874422511.54977
1494,Netherlands,1965,21000586933.2041
1495,Norway,1965,8058681060.159
1496,Nepal,1965,735267082.294264
1498,New Zealand,1965,5654463586.00366
1499,OECD members,1965,1554402512838.85
1500,Oman,1965,63287594.51134139
1502,Pakistan,1965,5884712095.75809
1503,Panama,1965,852485300.0
1504,Peru,1965,5166861068.421639
1505,Philippines,1965,5784398976.9821
1507,Papua New Guinea,1965,344159480.34494305
1510,Puerto Rico,1965,2881500000.0
1512,Portugal,1965,4687464054.83455
1513,Paraguay,1965,400129691.269841
1517,French Polynesia,1965,176534589.603389
1521,Rwanda,1965,148799980.0
1522,South Asia,1965,73302131950.0914
1524,Sudan,1965,1679333333.3333302
1525,Senegal,1965,955834893.28571
1526,Singapore,1965,974193126.878348
1528,Sierra Leone,1965,359379856.248057
1529,El Salvador,1965,877720000.0
1533,Sub-Saharan Africa (excluding high income),1965,41978908551.1061
1535,Sub-Saharan Africa,1965,41993014492.3963
1538,Suriname,1965,138650000.0
1541,Sweden,1965,23260320646.2745
1542,Eswatini,1965,70278594.4281114
1544,Seychelles,1965,15603032.7955465
1545,Syrian Arab Republic,1965,1472036550.70992
1547,Chad,1965,416926302.96350896
1548,East Asia & Pacific (IDA & IBRD countries),1965,94390969029.9188
1550,Togo,1965,187300336.365369
1551,Thailand,1965,4388937649.03846
1554,Latin America & the Caribbean (IDA & IBRD countries),1965,111692774136.444
1558,South Asia (IDA & IBRD),1965,73302131950.0914
1559,Sub-Saharan Africa (IDA & IBRD countries),1965,41993014492.3963
1560,Trinidad and Tobago,1965,736568861.9261509
1561,Tunisia,1965,991047619.047619
1562,Turkey,1965,11944444444.4444
1565,Uganda,1965,884873949.5798321
1568,Uruguay,1965,1890769326.1422105
1569,United States,1965,743700000000.0
1571,St. Vincent and the Grenadines,1965,15108207.4316047
1572,"Venezuela, RB",1965,9496244444.44444
1574,Virgin Islands (U.S.),1965,66500000.0
1581,South Africa,1965,11334173316.5337
1582,Zambia,1965,1082857142.85714
1583,Zimbabwe,1965,1311435800.0
1591,Argentina,1966,28630474727.9023
1595,Australia,1966,27261731436.891003
1596,Austria,1966,10887682273.1014
1598,Burundi,1966,165444571.428571
1599,Belgium,1966,18651883472.4808
1600,Benin,1966,302925280.77356404
1601,Burkina Faso,1966,433889831.584706
1602,Bangladesh,1966,6439687598.32324
1605,"Bahamas, The",1966,340000000.0
1608,Belize,1966,44405594.40559439
1609,Bermuda,1966,134173373.782802
1610,Bolivia,1966,994044553.8720539
1611,Brazil,1966,27062716577.9111
1613,Brunei Darussalam,1966,132758395.400497
1615,Botswana,1966,51464435.1464435
1616,Central African Republic,1966,157930041.875883
1617,Canada,1966,60358632035.1532
1619,Switzerland,1966,16480058704.8531
1621,Chile,1966,7072641025.641029
1622,China,1966,76720285969.6157
1623,Cote d'Ivoire,1966,1024103034.29198
1624,Cameroon,1966,853268771.097081
1625,"Congo, Dem. Rep.",1966,4532660181.81818
1626,"Congo, Rep.",1966,220613582.369866
1627,Colombia,1966,5452762962.96296
1630,Costa Rica,1966,647305630.188679
1631,Caribbean small states,1966,2914379439.1565
1640,Denmark,1966,11721248101.0874
1641,Dominican Republic,1966,983900000.0
1642,Algeria,1966,3039834558.74906
1643,East Asia & Pacific (excluding high income),1966,103545708825.901
1645,East Asia & Pacific,1966,251075815930.654
1647,Europe & Central Asia,1966,727388707054.5079
1648,Ecuador,1966,2429309513.80854
1649,"Egypt, Arab Rep.",1966,5339520612.99374
1650,Euro area,1966,445206447913.137
1652,Spain,1966,28721062242.1634
1655,European Union,1966,615437686396.201
1657,Finland,1966,9208524504.87684
1658,Fiji,1966,150603925.51585302
1659,France,1966,110597467198.645
1662,Gabon,1966,245849781.715943
1663,United Kingdom,1966,107090721447.057
1665,Ghana,1966,2126300573.17668
1668,"Gambia, The",1966,44212353.6988296
1670,Equatorial Guinea,1966,69110000.0
1671,Greece,1966,8455611129.27936
1674,Guatemala,1966,1390700000.0
1676,Guyana,1966,228705882.352941
1677,High income,1966,1727723205625.48
1678,"Hong Kong SAR, China",1966,2489845016.6489396
1679,Honduras,1966,549950000.0
1680,Heavily indebted poor countries (HIPC),1966,26614927996.6833
1684,IBRD only,1966,401998575105.335
1685,IDA & IBRD total,1966,460498323036.776
1686,IDA total,1966,59019096103.9487
1687,IDA blend,1966,19554625140.3033
1689,IDA only,1966,40394036340.5123
1691,India,1966,45253641303.1897
1693,Ireland,1966,3104034393.23162
1694,"Iran, Islamic Rep.",1966,6789938673.211061
1696,Iceland,1966,628893310.399926
1697,Israel,1966,3980000000.0
1698,Italy,1966,73654870011.2757
1699,Jamaica,1966,1096738065.2387
1700,Jordan,1966,658078969.476337
1701,Japan,1966,105628070343.111
1703,Kenya,1966,1164519673.1976302
1705,Cambodia,1966,914285714.285714
1707,St. Kitts and Nevis,1966,14469078.1796966
1708,"Korea, Rep.",1966,3928171298.00251
1709,Kuwait,1966,2391486978.4374104
1710,Latin America & Caribbean (excluding high income),1966,87248372268.3132
1713,Liberia,1966,244459500.0
1716,Latin America & Caribbean,1966,130924455689.111
1720,Sri Lanka,1966,1751470588.23529
1723,Lesotho,1966,56698866.02267951
1726,Luxembourg,1966,968440149.470951
1730,Morocco,1966,2876395613.0817103
1733,Madagascar,1966,900264583.6882051
1736,Mexico,1966,24320000000.0
1748,Mauritania,1966,180340653.821888
1750,Malawi,1966,260394792.104158
1751,Malaysia,1966,3143538481.64119
1752,North America,1966,875492805408.9359
1754,New Caledonia,1966,164206537.561675
1755,Niger,1966,702296184.3613441
1756,Nigeria,1966,6366792664.14672
1758,Netherlands,1966,22867203317.4022
1759,Norway,1966,8696460205.3397
1760,Nepal,1966,906811943.824649
1762,New Zealand,1966,5863733230.97616
1763,OECD members,1966,1706690769862.31
1764,Oman,1966,67768132.17586109
1766,Pakistan,1966,6466610751.78496
1767,Panama,1966,928833000.0
1768,Peru,1966,6113607728.15672
1769,Philippines,1966,6371459304.41018
1771,Papua New Guinea,1966,390973233.284802
1774,Puerto Rico,1966,3170500000.0
1776,Portugal,1966,5135387845.97108
1777,Paraguay,1966,421700442.063492
1781,French Polynesia,1966,215659455.017302
1785,Rwanda,1966,124525702.857143
1786,South Asia,1966,61638105531.2045
1788,Sudan,1966,1723000000.0
1789,Senegal,1966,984942988.0689553
1790,Singapore,1966,1095910100.61414
1792,Sierra Leone,1966,375479849.80806
1793,El Salvador,1966,929520000.0
1797,Sub-Saharan Africa (excluding high income),1966,45317769537.3089
1799,Sub-Saharan Africa,1966,45332541076.3319
1802,Suriname,1966,171100000.0
1805,Sweden,1966,25302033132.3312
1806,Eswatini,1966,76858462.8307434
1808,Seychelles,1966,16443034.5611211
1809,Syrian Arab Republic,1966,1342287556.59602
1811,Chad,1966,432794922.459835
1812,East Asia & Pacific (IDA & IBRD countries),1966,103332162411.674
1814,Togo,1966,216136263.91249695
1815,Thailand,1966,5279230817.30769
1818,Latin America & the Caribbean (IDA & IBRD countries),1966,122532533336.68
1822,South Asia (IDA & IBRD),1966,61638105531.2045
1823,Sub-Saharan Africa (IDA & IBRD countries),1966,45332541076.3319
1824,Trinidad and Tobago,1966,723735635.536371
1825,Tunisia,1966,1040952380.9523801
1826,Turkey,1966,14122222222.2222
1829,Uganda,1966,925770308.123249
1832,Uruguay,1966,1809183974.5266895
1833,United States,1966,815000000000.0
1835,St. Vincent and the Grenadines,1966,16099865.834451402
1836,"Venezuela, RB",1966,9984400000.0
1838,Virgin Islands (U.S.),1966,84100000.0
1845,South Africa,1966,12354752904.9419
1846,Zambia,1966,1264285714.2857099
1847,Zimbabwe,1966,1281749500.0
1855,Argentina,1967,24256667553.2569
1859,Australia,1967,30389741292.418
1860,Austria,1967,11579431668.9165
1862,Burundi,1967,178297142.85714298
1863,Belgium,1967,19992040788.4593
1864,Benin,1967,306222000.407316
1865,Burkina Faso,1967,450753993.1764481
1866,Bangladesh,1967,7253575399.32149
1869,"Bahamas, The",1967,390196078.431373
1872,Belize,1967,47379310.3448276
1873,Bermuda,1967,155102984.621576
1874,Bolivia,1967,1084059814.81481
1875,Brazil,1967,30591834053.9653
1877,Brunei Darussalam,1967,139030445.576898
1879,Botswana,1967,58646443.5146444
1880,Central African Republic,1967,163820538.86794698
1881,Canada,1967,64768831262.1761
1883,Switzerland,1967,17740013179.26
1885,Chile,1967,7013196078.431371
1886,China,1967,72881631326.6715
1887,Cote d'Ivoire,1967,1082922892.15202
1888,Cameroon,1967,934079050.346173
1889,"Congo, Dem. Rep.",1967,3384063371.75792
1890,"Congo, Rep.",1967,237397428.336411
1891,Colombia,1967,5727195020.23203
1894,Costa Rica,1967,699456618.867925
1895,Caribbean small states,1967,3128410439.6317
1904,Denmark,1967,12788479692.1939
1905,Dominican Republic,1967,1034800000.0
1906,Algeria,1967,3370843065.76735
1907,East Asia & Pacific (excluding high income),1967,100332524892.163
1909,East Asia & Pacific,1967,272048358529.37305
1911,Europe & Central Asia,1967,782604916778.312
1912,Ecuador,1967,2553596091.82258
1913,"Egypt, Arab Rep.",1967,5579168509.50907
1914,Euro area,1967,483621899479.557
1916,Spain,1967,31647119228.1982
1919,European Union,1967,661332223545.931
1921,Finland,1967,9368954010.3132
1922,Fiji,1967,162625885.863484
1923,France,1967,119466139619.589
1926,Gabon,1967,271543680.279265
1927,United Kingdom,1967,111185383409.521
1929,Ghana,1967,1747187539.20717
1932,"Gambia, The",1967,46695363.1558873
1934,Equatorial Guinea,1967,72317446.9327193
1935,Greece,1967,9136711287.82434
1938,Guatemala,1967,1453500000.0
1940,Guyana,1967,250176470.58823505
1941,High income,1967,1845769086630.94
1942,"Hong Kong SAR, China",1967,2692474989.12571
1943,Honduras,1967,598100000.0
1944,Heavily indebted poor countries (HIPC),1967,25977553324.7577
1948,IBRD only,1967,413023041130.52295
1949,IDA & IBRD total,1967,472068077982.709
1950,IDA total,1967,59591828300.7469
1951,IDA blend,1967,19677023489.0185
1952,Indonesia,1967,5667756644.83141
1953,IDA only,1967,40866560606.4433
1955,India,1967,49466168890.9507
1957,Ireland,1967,3343636773.36759
1958,"Iran, Islamic Rep.",1967,7555383689.957941
1960,Iceland,1967,621225962.154708
1961,Israel,1967,4030000000.0
1962,Italy,1967,81133120065.4202
1963,Jamaica,1967,1148025407.34604
1964,Jordan,1967,631755810.697284
1965,Japan,1967,123781880217.6
1967,Kenya,1967,1232559505.92359
1969,Cambodia,1967,962857134.285714
1971,St. Kitts and Nevis,1967,16742338.2519864
1972,"Korea, Rep.",1967,4854576371.4328
1973,Kuwait,1967,2441893027.16326
1974,Latin America & Caribbean (excluding high income),1967,94741054507.6911
1977,Liberia,1967,261024300.0
1980,Latin America & Caribbean,1967,134112736450.257
1984,Sri Lanka,1967,1859465020.5761304
1987,Lesotho,1967,59260814.7837043
1990,Luxembourg,1967,974721762.535327
1994,Morocco,1967,3046339294.53611
1997,Madagascar,1967,956436931.1423472
2000,Mexico,1967,26560000000.0
2004,Mali,1967,275494520.141999
2012,Mauritania,1967,191221777.800718
2014,Malawi,1967,269814968.240817
2015,Malaysia,1967,3188945511.56409
2016,North America,1967,926623934246.798
2018,New Caledonia,1967,180036768.87301
2019,Niger,1967,665586975.0883019
2020,Nigeria,1967,5203135937.28125
2022,Netherlands,1967,25087562181.3218
2023,Norway,1967,9514496703.397621
2024,Nepal,1967,841974025.462659
2026,New Zealand,1967,5961418093.530029
2027,OECD members,1967,1831428273941.85
2028,Oman,1967,107152720.243027
2030,Pakistan,1967,7403821902.56195
2031,Panama,1967,1034376400.0
2032,Peru,1967,6204253758.57616
2033,Philippines,1967,6809134235.542979
2035,Papua New Guinea,1967,441706910.068317
2038,Puerto Rico,1967,3532700000.0
2040,Portugal,1967,5740241165.63433
2041,Paraguay,1967,451524124.603175
2045,French Polynesia,1967,220984369.12915
2049,Rwanda,1967,159560018.0
2050,South Asia,1967,67859666843.4918
2052,Sudan,1967,1865666666.6666696
2053,Senegal,1967,984605369.32995
2054,Singapore,1967,1237423232.7192
2055,Solomon Islands,1967,25203524.0325638
2056,Sierra Leone,1967,348795303.000385
2057,El Salvador,1967,976200000.0
2061,Sub-Saharan Africa (excluding high income),1967,44787837194.5823
2063,Sub-Saharan Africa,1967,44802869404.5489
2066,Suriname,1967,198450000.0
2069,Sweden,1967,27463409201.8822
2070,Eswatini,1967,74758504.82990341
2072,Seychelles,1967,16632032.814018302
2073,Syrian Arab Republic,1967,1580229795.10881
2075,Chad,1967,449826322.995072
2076,East Asia & Pacific (IDA & IBRD countries),1967,100125605154.358
2078,Togo,1967,231706475.464114
2079,Thailand,1967,5638461442.30769
2082,Latin America & the Caribbean (IDA & IBRD countries),1967,125158786467.437
2086,South Asia (IDA & IBRD),1967,67859666843.4918
2087,Sub-Saharan Africa (IDA & IBRD countries),1967,44802869404.5489
2088,Trinidad and Tobago,1967,761981474.023359
2089,Tunisia,1967,1085714285.7142901
2090,Turkey,1967,15666666666.6667
2093,Uganda,1967,967647058.8235288
2096,Uruguay,1967,1597721080.0099099
2097,United States,1967,861700000000.0
2099,St. Vincent and the Grenadines,1967,15835177.9329133
2100,"Venezuela, RB",1967,10356422222.2222
2102,Virgin Islands (U.S.),1967,115400000.0
2109,South Africa,1967,13777124457.5108
2110,Zambia,1967,1368000000.0
2111,Zimbabwe,1967,1397002000.0
2117,Arab World,1968,25752663333.9002
2119,Argentina,1968,26436857247.4982
2123,Australia,1968,32657632433.6432
2124,Austria,1968,12440625312.8685
2126,Burundi,1968,183200000.0
2127,Belgium,1968,21376353113.475
2128,Benin,1968,326323097.355964
2129,Burkina Faso,1968,460442864.205949
2130,Bangladesh,1968,7483685473.51275
2133,"Bahamas, The",1968,444901960.784314
2136,Belize,1968,44910179.6407186
2137,Bermuda,1968,150000000.0
2138,Bolivia,1968,908874537.0370368
2139,Brazil,1968,33875881876.3672
2141,Brunei Darussalam,1968,160819286.554292
2143,Botswana,1968,66248256.62482571
2144,Central African Republic,1968,191767436.956884
2145,Canada,1968,70759031841.7237
2147,Switzerland,1968,18942729779.1
2149,Chile,1968,7167086956.521741
2150,China,1968,70846535055.6503
2151,Cote d'Ivoire,1968,1281281245.67032
2152,Cameroon,1968,1053077155.17925
2153,"Congo, Dem. Rep.",1968,3909780538.92216
2154,"Congo, Rep.",1968,251247458.01213905
2155,Colombia,1968,5918455409.8099
2158,Costa Rica,1968,773841494.3396231
2159,Caribbean small states,1968,3110836478.5719104
2168,Denmark,1968,13196541952.0
2169,Dominican Republic,1968,1079100000.0
2170,Algeria,1968,3852115816.9775796
2171,East Asia & Pacific (excluding high income),1968,101268610630.199
2173,East Asia & Pacific,1968,299751543747.44
2175,Europe & Central Asia,1968,816214152205.952
2176,Ecuador,1968,2582180794.1855
2177,"Egypt, Arab Rep.",1968,6109112149.53271
2178,Euro area,1968,518457064985.568
2180,Spain,1968,31475548481.4095
2183,European Union,1968,687385494341.584
2185,Finland,1968,8823033880.32993
2186,Fiji,1968,166952937.135005
2187,France,1968,129847107787.883
2190,Gabon,1968,294468564.534311
2191,United Kingdom,1968,104702736248.084
2193,Ghana,1968,1666910166.289
2196,"Gambia, The",1968,41160658.57053711
2198,Equatorial Guinea,1968,67514285.7142857
2199,Greece,1968,9915140546.35072
2202,Guatemala,1968,1610500000.0
2204,Guyana,1968,229750000.0
2205,High income,1968,2000083838851.45
2206,"Hong Kong SAR, China",1968,2716964388.42418
2207,Honduras,1968,646800000.0
2208,Heavily indebted poor countries (HIPC),1968,27162680766.135
2212,IBRD only,1968,436571430158.038
2213,IDA & IBRD total,1968,498805687917.655
2214,IDA total,1968,62812692366.1778
2215,IDA blend,1968,20917432610.394
2216,Indonesia,1968,7076465295.33327
2217,IDA only,1968,42866022407.0622
2219,India,1968,52377324284.1951
2221,Ireland,1968,3278584478.33023
2222,"Iran, Islamic Rep.",1968,8623172959.97742
2223,Iraq,1968,2896947633.71605
2224,Iceland,1968,474399471.622359
2225,Israel,1968,4619000000.0
2226,Italy,1968,87942231678.3505
2227,Jamaica,1968,1083883355.33421
2228,Jordan,1968,561187342.481098
2229,Japan,1968,146601072685.511
2231,Kenya,1968,1353295457.5261
2233,Cambodia,1968,1065714248.5714301
2235,St. Kitts and Nevis,1968,14600000.0
2236,"Korea, Rep.",1968,6117260075.90819
2237,Kuwait,1968,2663119574.34892
2238,Latin America & Caribbean (excluding high income),1968,102077622600.479
2241,Liberia,1968,276820700.0
2244,Latin America & Caribbean,1968,144422092280.81302
2248,Sri Lanka,1968,1801344537.81513
2251,Lesotho,1968,61444771.10457789
2254,Luxembourg,1968,1066447130.8205199
2258,Morocco,1968,3271415867.99723
2261,Madagascar,1968,1031669636.3611599
2263,Middle East & North Africa,1968,32586297227.3153
2264,Mexico,1968,29360000000.0
2268,Mali,1968,343771964.662167
2276,Mauritania,1968,210695183.760063
2278,Malawi,1968,245169806.79227203
2279,Malaysia,1968,3330393309.81315
2280,North America,1968,1013409031841.72
2282,New Caledonia,1968,215507164.034258
2283,Niger,1968,641214210.668969
2284,Nigeria,1968,5200895982.08036
2286,Netherlands,1968,27817605743.2503
2287,Norway,1968,10159934136.7838
2288,Nepal,1968,772228643.405428
2290,New Zealand,1968,5180597620.64135
2291,OECD members,1968,1985293458226.93
2292,Oman,1968,188864890.808735
2294,Pakistan,1968,8090088555.2289
2295,Panama,1968,1112791100.0
2296,Peru,1968,5736083835.224811
2297,Philippines,1968,7591603053.435109
2299,Papua New Guinea,1968,485160824.28043497
2302,Puerto Rico,1968,3941700000.0
2304,Portugal,1968,6354262628.33537
2305,Paraguay,1968,477012512.698413
2309,French Polynesia,1968,259590076.29300097
2313,Rwanda,1968,172200018.0
2314,South Asia,1968,71227634892.3335
2315,Saudi Arabia,1968,4187777711.11111
2316,Sudan,1968,1947333333.3333304
2317,Senegal,1968,1034293645.2571801
2318,Singapore,1968,1425029400.2352
2319,Solomon Islands,1968,28084252.7582748
2320,Sierra Leone,1968,329860091.944037
2321,El Salvador,1968,1009760100.0
2325,Sub-Saharan Africa (excluding high income),1968,47906163258.6923
2327,Sub-Saharan Africa,1968,47920305011.7053
2330,Suriname,1968,220600000.0
